"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12787473132","Berlingske","Det sker på baggrund af tre politianmeldelser i sagen.","2015-10-19T14:34:08+0000","link","http://www.politiko.dk/nyheder/politiet-gaar-ind-i-carl-holst-sag","12787473132_10153184233258133",98,9,3
"12787473132","Berlingske","Historien om et af verdens mest kendte fotos.","2015-10-19T12:40:11+0000","link","http://www.b.dk/livsstil/folk-ville-have-hendes-navn-vide-hvordan-de-kunne-hjaelpe-hende-og-gifte-sig-med-h","12787473132_10153184101398133",439,29,28
"12787473132","Berlingske","Her er overblikket over de ændringer, kommisionen anbefaler:","2015-10-19T11:40:41+0000","link","http://www.politiko.dk/nyheder/saadan-vil-dagpenge-kommissionen-lave-systemet-om","12787473132_10153184041753133",9,12,7
"12787473132","Berlingske","Katten skal ikke bare være sød. Den skal også ha' en historie.","2015-10-19T10:56:18+0000","link","http://www.b.dk/nationalt/danskerne-henter-katten-paa-internater","12787473132_10153184005993133",126,10,8
"12787473132","Berlingske","Hun forlod ellers dansk politik for 414 dage siden. 

Men måske vender hun tilbage.","2015-10-19T09:34:00+0000","link","http://www.politiko.dk/nyheder/vestager-afviser-ikke-statsminister-droemme","12787473132_10153183933158133",169,113,8
"12787473132","Berlingske","Hvem er kvinden, der er en af de ikke-folkevalgte danskere, som har haft absolut størst indflydelse på det danske velfærdssamfunds udvikling de seneste årtier?","2015-10-19T08:57:37+0000","link","http://www.politiko.dk/nyheder/nina-smith-jeg-er-selv-barn-af-velfaerdsstaten","12787473132_10153183919093133",71,16,4
"12787473132","Berlingske","Danmarks EM-skæbne skal afgøres i to kampe mod ærkefjenden. Men hvad har svenskerne egentlig at sige til det?","2015-10-19T08:10:00+0000","link","http://www.b.dk/nationalt/arvefjendeopgoeret-det-handler-om-mere-end-bare-fodbold","12787473132_10153183876113133",18,0,0
"12787473132","Berlingske","Ja, det er jo ofte bare et spørgsmål om at få den gode idé.","2015-10-19T07:34:34+0000","link","http://www.business.dk/vaekst/dansk-ivaerksaetter-tjener-millioner-paa-fastfood-i-mellemoesten","12787473132_10153183872093133",127,10,7
"12787473132","Berlingske","3.000 danske børn vil nu få undersøgt deres gener i et forsøg på at spotte de første tegn på, om de har risiko for at udvikle svær overvægt.","2015-10-19T06:24:45+0000","link","http://www.b.dk/nationalt/3.000-boern-gentestes-for-fedme-risiko","12787473132_10153183812638133",32,8,5
"12787473132","Berlingske","»De skønmalende fordomme om multikulturens glade følger har vist sig at være løgn«","2015-10-19T05:20:50+0000","link","http://www.b.dk/kommentarer/dem-og-os","12787473132_10153183764973133",240,48,49
"12787473132","Berlingske","»Alt er i spil nu. Alt,« sagde Pia Kjærsgaard i 2010.

»Sådan er det jo,« sagde Margrethe Vestager i 2012.

Dagpengekommissionen kommer i dag med sine anbefalinger til et nyt dagpengesystem. Læs alt om den mere end fem år lange dagpengeballade her.","2015-10-19T04:16:52+0000","link","http://www.politiko.dk/nyheder/17-citater-der-fortaeller-alt-om-dagpengereformen","12787473132_10153183712358133",6,5,3
"12787473132","Berlingske","Mandagens anbefalinger fra Dagpengekommissionen er den foreløbige kulmination på historien om et åbent sår i dansk politik og fortællingen om en periode i historien, hvor »det er synd for dig« blev til »du kan godt«.","2015-10-19T04:00:00+0000","link","http://www.politiko.dk/nyheder/de-dyrebare-dagpenge","12787473132_10153183289098133",12,8,1
"12787473132","Berlingske","Sådan lyder spørgsmålet til en muslimsk kvinde dagen efter hendes bryllupsnat. 

Og skulle Aisha have turdet at bestemme over egen krop før ægteskab og haft seksuelt samvær med andre end sin ægtemand på bryllupsnatten, er Aisha enten nødt til at være hudløs ærlig og kæmpe for sin ret til seksuel frihed. 

Eller også er Aisha nødt til at få rekonstrueret sin mødom, inden bryllupsnatten, så hun kan svare ja til spørgsmålet om, hvorvidt hun er jomfru.

Alt for ofte vælger Aisha den sidste udvej.","2015-10-19T03:00:00+0000","link","http://www.b.dk/kommentarer/aisha-er-du-jomfru","12787473132_10153183267563133",118,52,11
"12787473132","Berlingske","Shukee Begum har fortalt, at hun aldrig ønskede at blive i Syrien, og at børnene kom med, fordi det ville være »det bedste argument« over for manden, der »altid har været en familiefar«.","2015-10-18T21:00:00+0000","link","http://www.b.dk/globalt/uansvarlig-mor-eller-bare-haabloest-naiv-tog-fem-smaa-boern-med-til-islamisk-stat","12787473132_10153183240228133",38,40,4
"12787473132","Berlingske","En DNA-test kan give fingerpeg om alt fra sygdomme til talenter. Teknologien bliver hele tiden bedre og billigere. Men én ting er, om man har lyst til at undersøge sig selv – en anden er, om man bør teste sit barn.","2015-10-18T20:11:30+0000","link","http://www.b.dk/nationalt/gentest-kan-afsloere-om-viktor-er-foedt-til-at-spille-rugby","12787473132_10153183214618133",19,10,0
"12787473132","Berlingske","Vi <3 stadig Broen.","2015-10-18T19:03:46+0000","link","http://www.b.dk/film/broen-holder-stadig-sin-seer-i-et-fast-tag","12787473132_10153183105423133",534,30,9
"12787473132","Berlingske","I morgen præsenterer Dagpengekommissionen sine anbefalinger til dagpengesystemet.

Samfundsredaktør Bent Winther guider dig:","2015-10-18T18:16:37+0000","link","http://www.politiko.dk/nyheder/udsigt-til-en-bloed-landing-i-dagpengesagen","12787473132_10153183039498133",13,4,1
"12787473132","Berlingske","Sørine Gotfredsens nye bog får <U+2605><U+2605><U+2605><U+2605><U+2606><U+2606> af vores anmelder.","2015-10-18T17:39:12+0000","link","http://www.b.dk/boeger/en-dyb-og-aerlig-brummetone-fra-soerine-gotfredsen","12787473132_10153182989223133",24,4,2
"12787473132","Berlingske","En vision uden faktuelle analyser.
Et byggeselskab med uklar styring.
En ringe indsigt i tyske retsprincipper.

Det er den cocktail, der har fået Femernprojektet til at støde mod grund, skriver tidligere chef i Vejdirektoratet.","2015-10-18T16:45:00+0000","link","http://www.b.dk/kronikker/femernprojektet-krisen-og-dens-aarsager","12787473132_10153182871238133",30,14,9
"12787473132","Berlingske","»Jeg vil lægge mig i selen for, at jeg bliver den sundhedsminister, som får ændret reglerne på området,« siger sundhedsminister Sophie Løhde.","2015-10-18T16:12:32+0000","link","http://www.politiko.dk/nyheder/loehde-jeg-vil-laegge-mig-i-selen-for-at-jeg-bliver-den-sundhedsminister-som","12787473132_10153182863178133",65,12,5
"12787473132","Berlingske","»På mig virker det som om, at islam fylder mere og mere for hver generation, mens andre trosretninger for hver generation optager folk mindre.«

- Mersiha Cokovic","2015-10-18T15:25:48+0000","link","http://www.b.dk/kommentarer/terror-er-min-mindste-bekymring","12787473132_10153182793403133",180,44,10
"12787473132","Berlingske","En tidlig morgen overrasker John Andersen en fremmed, bevæbnet mand i sit hjem. Et banalt indbrud udvikler sig til et hjemmerøveri, et hjemmerøveri til en forhandling, og forhandlingen til en køretur ud i natten på jagt efter penge.

Læs eller genlæs Line Holms serie om et indbrud på Frederiksberg.","2015-10-18T14:40:22+0000","link","http://www.b.dk/emne/indbruddet","12787473132_10153182738628133",23,2,0
"12787473132","Berlingske","Russeren stavrer ud fra omklædningen og hen til bagtæppet. Da han ser flyglet og raderne af lamper, fortryder han. 

Vladimir Horowitz vil ikke have comeback alligevel.","2015-10-18T14:02:06+0000","link","http://www.b.dk/kultur/verdens-stjernen-der-maatte-skubbes-ind-paa-scenen","12787473132_10153182689058133",60,6,5
"12787473132","Berlingske","»Kunstnere i Danmark opfatter sig nok som oprørere, men de fleste er samtidig på støtten.«
- Tom Jensen, ansvarshavende chefredaktør","2015-10-18T13:13:17+0000","link","http://www.b.dk/kommentarer/progressivt-reaktionaer","12787473132_10153182634673133",106,22,8
"12787473132","Berlingske","Gani Bunjako tog med sin familie til Tyskland fra Kosovo for at få behandling til sin kræftsyge søn. Men drømmen endte brat.","2015-10-18T12:27:11+0000","link","http://www.b.dk/globalt/sendt-hjem-fra-tyskland-med-bristede-droemme","12787473132_10153182583428133",17,15,5
"12787473132","Berlingske","»Det er som historien om »Konen i muddergrøften«, mer’ vil have mere. Hvad bliver det næste?«","2015-10-18T11:52:03+0000","link","http://www.b.dk/din-mening/greven-i-muddergroeften","12787473132_10153182553043133",257,77,25
"12787473132","Berlingske","»Jeg ved ikke, hvad der er mest absurd i denne sag om Messerschmidt - hans bedagede kvindesyn eller hykleriet«
- Anne Sophia Hermansen","2015-10-18T11:06:30+0000","link","http://annesophia.blogs.berlingske.dk/2015/10/17/hvad-handler-sagen-om-messerschmidt-egentlig-om/","12787473132_10153182504198133",236,32,33
"12787473132","Berlingske","Arvefjenderne fra Sverige skal besejres i to afgørende kampe, hvis Danmark skal til EM.","2015-10-18T09:57:52+0000","link","http://www.b.dk/sport/danmark-skal-moede-sverige-i-afgoerende-em-kampe","12787473132_10153182436248133",54,14,0
"12787473132","Berlingske","I Sverige har forældre og børn fordele, som danske familier kun kan drømme om.","2015-10-18T09:16:20+0000","link","http://www.b.dk/nationalt/saa-gode-vilkaar-har-boernefamilier-i-sverige","12787473132_10153182407468133",473,49,105
"12787473132","Berlingske","Nu rykker de. Og det går stærkt.","2015-10-18T08:08:40+0000","link","http://www.b.dk/globalt/alliancen-der-aendrer-alt-i-syrien","12787473132_10153182361578133",278,47,41
"12787473132","Berlingske","Grænsekontrollen skal øges, og derfor skal politiet tilføres flere ressourcer. Folketingets tre største partier er enige.","2015-10-18T07:13:41+0000","link","http://www.politiko.dk/nyheder/partier-klar-til-mere-graensekontrol","12787473132_10153182325278133",428,66,56
"12787473132","Berlingske","Danmarks uofficielle nationalskjald fylder 70 år på fredag.","2015-10-18T05:48:00+0000","link","http://www.b.dk/kultur/der-er-en-kim-larsen-til-os-alle","12787473132_10153181573223133",632,22,28
"12787473132","Berlingske","En britisk model anklager sit modelbureau for at presse hende til at få en usund og unaturlig krop.","2015-10-18T05:02:00+0000","link","http://www.b.dk/globalt/model-siger-fra-hvis-i-ikke-har-opdaget-det-saa-er-jeg-en-kvinde","12787473132_10153181566243133",480,13,13
"12787473132","Berlingske","1. januar tager Lars Seier Christensen hul på et nyt kapitel i sit liv.","2015-10-17T19:33:01+0000","link","http://www.business.dk/oekonomi/milliardaer-med-en-mission","12787473132_10153181565378133",98,9,3
"12787473132","Berlingske","Spørger man de danske forældre, tager de selv hovedansvaret for at bringe job og familieliv i balance.","2015-10-17T18:47:00+0000","link","http://www.b.dk/nationalt/pressede-boernefamilier-vil-selv","12787473132_10153181561028133",98,7,15
"12787473132","Berlingske","Nye spor fundet i Statens Arkiver belaster flere nulevende Frikorps Danmark-soldater, mener chefnazijægeren.","2015-10-17T18:10:57+0000","link","http://www.b.dk/nationalt/nazijaeger-klar-til-at-anmelde-flere-frikorps-danmark-folk","12787473132_10153181520838133",83,39,17
"12787473132","Berlingske","Husk at skrue nummerpladerne fast før 15. november.","2015-10-17T17:33:01+0000","link","http://www.b.dk/nationalt/en-halv-million-bilister-mangler-at-faa-nummerpladerne-skruet-fast","12787473132_10153181442258133",25,28,17
"12787473132","Berlingske","Det er ikke altid lige sjovt at være nabo til Christiania.","2015-10-17T17:03:53+0000","link","http://www.b.dk/nationalt/naar-det-her-sker-har-jeg-ikke-lyst-til-at-vaere-her","12787473132_10153181423273133",66,19,2
"12787473132","Berlingske","17. oktober er det de hjemløses dag i København. Her er det hjemløse Sabina (tv.) og Kokima.

I år var temaet et fokus på det stigende antal unge mennesker, som bliver hjemløse.","2015-10-17T16:07:21+0000","link","http://www.b.dk/nationalt/hjemloesedag-paa-raadhuspladsen-moed-charmetrolden-risten-og-hunden-poelsia","12787473132_10153181356593133",164,8,11
"12787473132","Berlingske","Forfatteren og tegneren bag var tæt på at kalde karakteren »Wikilix«.","2015-10-17T15:03:00+0000","link","http://www.b.dk/kultur/julian-assange-optraeder-i-ny-asterix-tegneserie","12787473132_10153181225343133",57,0,8
"12787473132","Berlingske","Bernadotteskolen har advaret et forældrepar om, at deres ældste søn kan smides ud på trods af, at der ikke har været problemer med ham.","2015-10-17T14:15:40+0000","link","http://www.b.dk/nationalt/skolen-har-valgt-at-tage-vores-aeldste-soen-som-gidsel","12787473132_10153181206128133",45,39,6
"12787473132","Berlingske","En krone pr. like. For en cykelforretning. Det kan vel ikke gå så galt? Kan det?","2015-10-17T13:05:01+0000","link","http://www.b.dk/nationalt/victors-far-fik-sjov-ide-til-at-give-soennen-lommepenge-det-kostede-ham-33.676-kr","12787473132_10153181039013133",271,9,6
"12787473132","Berlingske","Vil han være konge, majestæt, kongegemal, eller vil han bare have ligestilling?","2015-10-17T11:54:26+0000","link","http://www.b.dk/nationalt/det-er-uklart-hvad-prins-henrik-vil","12787473132_10153181023313133",67,166,11
"12787473132","Berlingske","»Vi har ikke bare brug for en pose penge, men en netto­tilførsel af politifolk. Vi har ingen steder, vi kan trække folk fra. Vi er helt på hælene.«","2015-10-17T10:19:51+0000","link","http://www.politiko.dk/nyheder/man-kan-altsaa-ikke-bruge-en-antropolog-til-at-bevogte-den-joediske-synagoge","12787473132_10153180951563133",149,42,14
"12787473132","Berlingske","Otte tidligere folketingspolitikere kalder det politiske miljø på Christiansborg »uskønt« og en »osteklokke«","2015-10-17T09:12:51+0000","link","http://www.politiko.dk/nyheder/set-i-bakspejlet-kan-det-godt-vaere-jeg-skulle-have-stoppet-noget-foer.-poli","12787473132_10153180912428133",159,17,20
"12787473132","Berlingske","Var det noget med en computer fra 1976?","2015-10-17T08:04:32+0000","link","http://www.b.dk/globalt/foerste-apple-computer-kan-erhverves-paa-auktion","12787473132_10153180853898133",19,3,0
"12787473132","Berlingske","HELT HEN I VEJRET

»Danmark er ved at indstille sig på at omverden ikke helt forstår vores måde at tackle flygtninge, overflødige giraffer, grindedrab og løvedissektioner på,« skriver vores tegner Bob Katznelson.","2015-10-17T06:00:01+0000","photo","https://www.facebook.com/berlingske/photos/a.10151139594903133.437791.12787473132/10153180277223133/?type=3","12787473132_10153180277223133",149,4,18
"12787473132","Berlingske","»Vi er gode til at redde livet, men dårlige til at redde døden, når den kommer.«
- Jacob Birkler, formand for Det Etiske Råd.","2015-10-17T04:00:00+0000","link","http://www.b.dk/kommentarer/kan-man-doe-for-sent","12787473132_10153180254733133",333,20,113
"12787473132","Berlingske","Vi har bedt danskerne om at nævne ét ord, der bedst kendetegner folketingspolitikere anno 2015.

I toppen ligger »levebrødspolitikere«, »utroværdige«, »populister« og »inkompetente«.","2015-10-16T21:00:08+0000","link","http://www.politiko.dk/nyheder/danskerne-folketinget-er-befolket-af-utrovaerdige-populistiske-levebroedspol","12787473132_10153180232423133",402,77,97
"12787473132","Berlingske","Mogens Koefoed har prostatakræft. Han er uhelbredeligt syg, men når kræften for alvor sætter ind, vil han ikke i en behandling, som forlænger et liv, der ikke er værd at leve.","2015-10-16T20:15:27+0000","link","http://www.b.dk/nationalt/jeg-skal-ikke-medicineres-saa-jeg-fjerner-mig-fra-denne-verden","12787473132_10153180185313133",256,32,16
